Nombre,PromRes,Promt,,
UR132,"28852,3333333333","0,637",23913,"20,6554314947238"
UR135,"38651,3333333333","0,964666666666667",33088,"16,8137491940682"
UR137,"48614,6666666667","1,05",42797,"13,5936319523955"
UR142,30411,"0,81",25548,"19,0347581023955"
UR145,"43924,3333333333","1,05766666666667",39008,"12,6033975936559"
UR147,60214,"1,192",55959,"7,60378133990958"
UR152,33998,"0,929333333333334",28975,"17,3356341673857"
UR155,"52635,3333333333","1,223",49156,"7,07814576721723"
UR157,73458,"1,16866666666667",70231,"4,59483703777534"
UR162,"36371,3333333333","1,31333333333333",32341,"12,4619935479215"
UR165,"62445,6666666667","1,21533333333333",58800,"6,20011337868487"
UR167,"85427,3333333333","1,14833333333333",82481,"3,57213580501364"
UR532,21123,"0,296333333333333",17277,"22,2608091682584"
UR535,27615,"0,415666666666667",23635,"16,8394330442141"
UR537,"33807,3333333333","0,466666666666667",30098,"12,324185438678"
UR542,21444,"0,327",17830,"20,2692091979809"
UR545,"32267,3333333333","0,457333333333333",29648,"8,83477244108641"
UR547,"41739,6666666667","0,443",38692,"7,87673593163109"
UR552,"23488,3333333333","0,391333333333333",20097,"16,8748237713753"
UR555,37271,"0,464333333333333",34488,"8,06947344003711"
UR557,"50224,6666666667","0,445",48307,"3,96974903568158"
UR562,"27144,3333333333","0,431",24556,"10,5405332030188"
UR565,45042,"0,501333333333333",42828,"5,16951527038386"
UR567,"61338,6666666667","0,511333333333333",58971,"4,01496780903614"
UR732,25614,"0,478666666666667",21114,"21,3128729752771"
UR735,33037,"0,665666666666667",28663,"15,2600914070404"
UR737,"40777,3333333333","0,745666666666667",36588,"11,4500200430013"
UR742,"26598,3333333333","0,525333333333333",22557,"17,9160940432385"
UR745,"36054,3333333333","0,688333333333333",32493,"10,9603093999732"
UR747,"50813,6666666667","0,750333333333333",47764,"6,38486447254564"
UR752,"29100,6666666667","0,692666666666667",25131,"15,7958961707322"
UR755,45265,"0,815",41774,"8,35687269593527"
UR757,"61848,6666666667","0,866333333333333",58416,"5,87624395142889"
UR762,"31547,6666666667","0,732333333333333",27880,"13,1551889048303"
UR765,53368,"0,967666666666667",50492,"5,69595183395389"
UR767,"75803,3333333333","0,858",72950,"3,91135480923002"
