UR532,20117,0.142
UR147,59510,0.825
UR762,30303,0.443
UR742,25507,0.351
UR767,75440,0.563
PALMA,30,0.021
UR765,52797,0.562
UR152,32268,0.661
UR565,44565,0.312
UR752,28301,0.425
UR735,31708,0.438
UR545,31535,0.288
UR552,22625,0.233
UR737,38896,0.535
UR555,35911,0.294
UR145,41872,0.849
UR757,60754,0.57
UR537,32883,0.295
UR157,72977,0.945
UR547,40543,0.289
UR745,35804,0.579
UR747,50382,0.643
UR155,51451,1.121
UR755,43661,0.699
UR732,25073,0.315
UR562,26321,0.35
UR142,29619,0.641
UR542,20357,0.228
UR557,50554,0.397
UR135,37831,0.798
UR132,27804,0.498
UR162,35898,0.855
UR167,84887,1.132
UR567,61381,0.384
UR535,27489,0.29
UR137,47225,0.966
UR165,61727,1.079
